FACTOR,FACTOR_NUM,CARACTERISTICA,VARIABLE,CLAVE,PROB_PF,PROB_PM,MULTIPLICADOR,PESO_PCT,APLICA_FID
PAIS DE NACIMIENTO ,F4,INHERENTE,SUECIA,SE,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SINGAPUR,SG,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,"ST ELENA, ASCENSION",SH,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SLOVENIA,SI,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SVALBARD,SJ,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SLOVAKIA,SK,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SIERRA LEONA,SL,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SAN MARINO,SM,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SENEGAL,SN,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SOMALIA,SO,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SURINAM,SR,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SANTO TOME,ST,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,EL SALVADOR,SV,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SIRIA,SY,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SWAZILANDIA,SZ,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS TURCAS Y CAICO,TC,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,CHAD,TD,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TERRIT AUS FRAN,TF,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TOGO,TG,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TAILANDIA,TH,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TAJIKISTAN,TJ,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TOKELAU,TK,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TIMOR ORIENTAL,TL,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TURKMENISTAN,TM,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TUNEZ,TN,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TONGA,TO,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TIMOR,TP,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TURQUIA,TR,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TRIESTE ITALIA,TS,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TRINIDAD TOBAGO,TT,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TUVALU,TV,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TAIWAN,TW,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,TANZANIA,TZ,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,UCRANIA,UA,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,UGANDA,UG,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,REINO UNIDO,UK,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS REMOT. US,UM,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ESTADOS UNIDOS DE AM,US,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,URUGUAY,UY,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,UZBEKISTAN,UZ,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLA DE MARGARITA,VA,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SAN VINCENTE Y LAS G,VC,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,VENEZUELA,VE,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS VIRGENES DE EU,VG,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,VIETNAM,VI,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,VANUATU,VN,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MADEIRA,VU,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLA DE SAN PEDRO Y,WF,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SAMOA AMERICANA,WS,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS CANARIAS,XE,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ISLAS AZORES PORTUGA,XG,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,LABUAN MALAYSIA,XS,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,YEMEN,YE,4,4,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,MAYOTTE,YT,1,1,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,"ISLA QESHM, IRAN",YU,5,5,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,SUDAFRICA,ZA,3,3,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ZAMBIA,ZM,2,2,3,0.03,SÍ — integrante
PAIS DE NACIMIENTO ,F4,INHERENTE,ZIMBABUE,ZW,4,4,3,0.03,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ANDORRA,AD,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,EMIRATOS ARABES UNID,AE,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,AFGANISTAN (GFG),AF,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ANTIGUA Y BARBUDA,AG,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ANGUILA,AI,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ALBANIA,AL,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ARMENIA,AM,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ANTILLAS NEERLANDESA,AN,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ANGOLA,AO,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ANTARTICA,AQ,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ARGENTINA,AR,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SAMOA,AS,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,AUSTRIA,AT,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,AUSTRALIA,AU,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ARUBA,AW,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ALAND,AX,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,AZERBAIJAN,AZ,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BOSNIE-HERZ,BA,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BARBADOS,BB,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BANGLADESH,BD,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BELGICA,BE,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BURKINA FASO,BF,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BULGARIA,BG,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BAHREIN,BH,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BURUNDI,BI,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BENIN,BJ,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SAN BARTOLOME,BL,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BERMUDAS,BM,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BRUNEI,BN,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BOLIVIA,BO,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BRASIL,BR,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BAHAMAS,BS,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BHUTAN,BT,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLA BOUVET,BV,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BOTSWANA,BW,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BELARUS,BY,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,BELICE,BZ,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,CANADA,CA,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLAS COCOS O KELLIN,CC,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,REP. DE CONGO,CD,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,CENT AFR,CF,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,CONGO,CG,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SUIZA,CH,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,COSTA DE MARFIL,CI,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLAS COOK,CK,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,CHILE,CL,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,CAMERUN,CM,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,CHINA,CN,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,COLOMBIA,CO,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,COSTA RICA,CR,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,CUBA,CU,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,CABO VERDE,CV,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,CURACAO,CW,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLA CHRISTMAS,CX,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,CHIPRE,CY,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,"REP CHECA, OSTRAVA",CZ,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ALEMANIA,DE,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,DJIBOUTI,DJ,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,DINAMARCA,DK,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,DOMINICA,DM,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,DOMINICANA,DO,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ARGELIA,DZ,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ECUADOR,EC,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ESTONIA,EE,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,EGIPTO,EG,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SAHARA OCCIDENT,EH,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ERITREA,ER,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ESPANA,ES,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ETIOPIA,ET,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,PAIES EUR,EU,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,FINLANDIA,FI,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLAS FIDJI,FJ,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLAS MALVINAS,FK,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MICRONESIA,FM,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLAS PACIFICO,FO,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,FRANCIA,FR,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GABON,GA,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GRAN BRETANA,GB,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GIBRALTAR,GC,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GRANADA,GD,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GEORGIA,GE,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GUYANA FRANCESA,GF,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLAS CHANNEL,GG,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GHANA,GH,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GUERNESEY,GI,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GROENLANDIA,GL,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GAMBIA,GM,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GUINEA,GN,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GUADALUPE,GP,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GUINEA ECU.,GQ,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GRECIA,GR,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLAS GEORGIA,GS,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GUATEMALA,GT,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GUAM,GU,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GUINEA-BISSAU,GW,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,GUYANA,GY,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,HONG KONG,HK,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,HEARD .MCDONALD,HM,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,HONDURAS,HN,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,CROACIA,HR,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,HAITI,HT,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,HUNGRIA,HU,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLAS DEL CANAL,IC,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,INDONESIA,ID,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,IRLANDA,IE,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISRAEL,IL,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLA DE MAN,IM,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,INDIA,IN,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,TERRITORIO BRIT,IO,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,IRAK (GFG),IQ,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,IRAN,IR,5,5,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLANDIA,IS,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ITALIA,IT,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLAS VIRGENES BRITA,IV,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLA DE JERSEY,JE,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,JAMAICA,JM,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,JORDANIA,JO,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,JAPON,JP,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,KENYA,KE,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,KYRGYZSTAN,KG,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,CAMBOYA,KH,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,KIRIBATI,KI,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,COMORES,KM,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SAINT KITTS AND NEVI,KN,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,COREA DEL NORTE,KP,5,5,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,COREA DEL SUR,KR,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,KUWAIT,KW,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLAS CAIMAN,KY,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,KAZAKSTAN,KZ,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,LAOS,LA,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,LIBANO,LB,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SANTA LUCIA,LC,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,LIECHTENSTEIN,LI,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SRI LANKA,LK,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,LIBERIA,LR,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,LESOTHO,LS,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,LITUANIA,LT,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,LUXEMBURGO,LU,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,LATVIA,LV,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,LIBIA,LY,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MARRUECOS,MA,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MONACO,MC,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,"MOLDAVIA, REP.",MD,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MONTENEGRO,ME,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SAN MARTIN,MF,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MADAGASCAR,MG,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLAS MARSHALL,MH,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MACEDONIA,MK,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MALI,ML,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MYANMAR,MM,5,5,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MONGOLIA,MN,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MACAO,MO,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLAS MARIANAS,MP,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MARTINICA,MQ,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MAURITANIA,MR,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MONTSERRAT,MS,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MALTA,MT,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MAURICIO,MU,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MALDIVAS,MV,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MALAWI,MW,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MEXICO,MX,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,"MALAYSIA, LABUAN",MY,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,MOZAMBIQUE,MZ,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,NAMIBIA,NA,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,NUEVA CALEDONIA,NC,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,NIGER,NE,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLA DE NORFOLK,NF,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,NIGERIA,NG,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,NICARAGUA,NI,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,PAISES BAJOS,NL,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,NORUEGA,NO,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,NEPAL,NP,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,NAURU,NR,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,NIUE,NU,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,NIEVES,NV,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,NUEVA ZELANDIA,NZ,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,OMAN,OM,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,PANAMA,PA,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,PERU,PE,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,POLINESIA FRANCESA,PF,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,PAP NUEVA GUINE,PG,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,FILIPINAS,PH,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,PAKISTAN,PK,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,POLONIA,PL,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SAN PEDRO,PM,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,PITCAIRN,PN,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,PUERTO RICO,PR,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,TERRITORIOS PALESTIN,PS,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,PORTUGAL,PT,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,PATAU,PW,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,PARAGUAY,PY,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,QATAR,QA,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,REUNION,RE,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,RUMANIA,RO,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SERBIA,RS,2,2,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,FEDERACION RUSA,RU,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,RWANDA,RW,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ARABIA SAUDI,SA,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,ISLAS SOLOMON,SB,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SEYCHELLES,SC,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SUDAN,SD,4,4,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SUECIA,SE,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SINGAPUR,SG,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,"ST ELENA, ASCENSION",SH,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SLOVENIA,SI,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SVALBARD,SJ,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SLOVAKIA,SK,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SIERRA LEONA,SL,3,3,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SAN MARINO,SM,1,1,4,0.04,SÍ — integrante
NACIONALIDAD,F5,INHERENTE,SENEGAL,SN,2,2,4,0.04,SÍ — integrante
